layer,neuron,input_a,input_b,gate_id,gate_name
1,0,655,658,14,not_and
1,1,457,459,14,not_and
1,2,476,481,5,b
1,3,435,438,3,a
1,4,438,439,14,not_and
1,5,410,414,2,not_implies
1,6,712,715,9,not_xor
1,7,277,282,10,not_b
1,8,50,53,10,not_b
1,9,86,88,2,not_implies
1,10,296,300,9,not_xor
1,11,619,620,12,not_a
1,12,684,688,9,not_xor
1,13,304,307,8,not_or
1,14,442,445,5,b
1,15,588,593,13,implies
1,16,261,266,6,xor
1,17,119,124,9,not_xor
1,18,409,413,12,not_a
1,19,124,127,7,or
1,20,218,223,9,not_xor
1,21,701,703,4,not_implied_by
1,22,136,137,9,not_xor
1,23,6,12,3,a
1,24,187,191,4,not_implied_by
1,25,227,228,7,or
1,26,6,7,10,not_b
1,27,69,71,6,xor
1,28,619,622,8,not_or
1,29,431,436,14,not_and
1,30,553,556,8,not_or
1,31,306,310,6,xor
1,32,301,305,8,not_or
1,33,45,51,13,implies
1,34,228,229,3,a
1,35,201,206,9,not_xor
1,36,11,17,11,implied_by
1,37,313,316,7,or
1,38,642,644,13,implies
1,39,393,394,6,xor
1,40,139,141,15,one
1,41,94,100,3,a
1,42,176,178,8,not_or
1,43,512,513,6,xor
1,44,402,403,9,not_xor
1,45,691,694,6,xor
1,46,282,286,6,xor
1,47,336,341,9,not_xor
1,48,97,102,7,or
1,49,9,15,5,b
1,50,364,365,14,not_and
1,51,268,271,9,not_xor
1,52,284,286,7,or
1,53,650,652,5,b
1,54,181,184,3,a
1,55,560,561,8,not_or
1,56,252,256,4,not_implied_by
1,57,448,453,1,and
1,58,735,737,6,xor
1,59,764,769,11,implied_by
1,60,213,218,6,xor
1,61,602,603,10,not_b
1,62,324,328,12,not_a
1,63,356,359,13,implies
1,64,502,505,6,xor
1,65,312,315,12,not_a
1,66,389,394,2,not_implies
1,67,119,122,10,not_b
1,68,754,756,2,not_implies
1,69,130,134,12,not_a
1,70,604,607,6,xor
1,71,717,718,12,not_a
1,72,338,342,14,not_and
1,73,630,633,3,a
1,74,704,707,0,zero
1,75,503,506,5,b
1,76,573,574,6,xor
1,77,675,679,6,xor
1,78,390,395,3,a
1,79,304,306,12,not_a
1,80,114,117,11,implied_by
1,81,7,11,9,not_xor
1,82,653,658,5,b
1,83,339,342,11,implied_by
1,84,312,314,3,a
1,85,679,680,6,xor
1,86,220,224,2,not_implies
1,87,652,653,7,or
1,88,43,44,10,not_b
1,89,157,161,11,implied_by
1,90,67,70,9,not_xor
1,91,67,68,11,implied_by
1,92,144,149,10,not_b
1,93,670,673,0,zero
1,94,281,283,5,b
1,95,666,667,3,a
1,96,276,280,8,not_or
1,97,188,193,13,implies
1,98,551,553,7,or
1,99,254,258,8,not_or
1,100,276,279,8,not_or
1,101,180,185,6,xor
1,102,342,344,9,not_xor
1,103,455,457,4,not_implied_by
1,104,377,380,3,a
1,105,96,99,1,and
1,106,488,490,14,not_and
1,107,748,750,11,implied_by
1,108,508,513,4,not_implied_by
1,109,657,658,5,b
1,110,208,213,3,a
1,111,675,676,9,not_xor
1,112,250,254,8,not_or
1,113,15,21,15,one
1,114,7,12,12,not_a
1,115,67,73,9,not_xor
1,116,221,225,15,one
1,117,267,268,14,not_and
1,118,583,586,7,or
1,119,678,683,9,not_xor
1,120,508,511,8,not_or
1,121,375,379,9,not_xor
1,122,528,533,12,not_a
1,123,110,113,14,not_and
1,124,232,234,9,not_xor
1,125,506,509,9,not_xor
1,126,489,492,2,not_implies
1,127,2,5,2,not_implies
1,128,227,230,9,not_xor
1,129,586,589,9,not_xor
1,130,621,626,6,xor
1,131,164,166,1,and
1,132,363,368,11,implied_by
1,133,120,125,7,or
1,134,781,782,7,or
1,135,387,390,8,not_or
1,136,117,118,6,xor
1,137,775,776,15,one
1,138,80,82,8,not_or
1,139,571,573,6,xor
1,140,529,533,7,or
1,141,768,771,9,not_xor
1,142,628,632,12,not_a
1,143,491,492,2,not_implies
1,144,26,31,11,implied_by
1,145,632,637,12,not_a
1,146,683,686,10,not_b
1,147,377,379,3,a
1,148,721,723,6,xor
1,149,579,583,7,or
1,150,600,605,6,xor
1,151,152,156,14,not_and
1,152,538,539,7,or
1,153,226,228,3,a
1,154,47,48,7,or
1,155,435,437,12,not_a
1,156,601,605,12,not_a
1,157,205,206,3,a
1,158,582,583,3,a
1,159,578,582,3,a
1,160,608,613,7,or
1,161,165,167,14,not_and
1,162,410,412,9,not_xor
1,163,755,756,1,and
1,164,125,130,7,or
1,165,229,230,6,xor
1,166,173,177,5,b
1,167,241,246,11,implied_by
1,168,699,700,2,not_implies
1,169,431,432,9,not_xor
1,170,78,81,15,one
1,171,710,711,7,or
1,172,657,660,6,xor
1,173,736,737,13,implies
1,174,716,717,7,or
1,175,605,608,3,a
1,176,159,160,3,a
1,177,230,235,3,a
1,178,20,26,1,and
1,179,281,285,5,b
1,180,664,665,14,not_and
1,181,443,444,6,xor
1,182,358,361,9,not_xor
1,183,212,216,12,not_a
1,184,684,689,9,not_xor
1,185,49,55,4,not_implied_by
1,186,331,332,14,not_and
1,187,592,597,8,not_or
1,188,241,244,9,not_xor
1,189,223,228,8,not_or
1,190,70,74,5,b
1,191,425,426,10,not_b
1,192,473,474,11,implied_by
1,193,64,65,3,a
1,194,253,254,4,not_implied_by
1,195,253,258,10,not_b
1,196,78,80,10,not_b
1,197,403,405,3,a
1,198,41,44,8,not_or
1,199,755,760,11,implied_by
1,200,507,508,4,not_implied_by
1,201,417,420,10,not_b
1,202,514,519,7,or
1,203,531,536,3,a
1,204,776,778,3,a
1,205,287,292,6,xor
1,206,119,121,5,b
1,207,257,262,5,b
1,208,656,657,1,and
1,209,719,724,5,b
1,210,744,748,9,not_xor
1,211,743,748,7,or
1,212,734,738,10,not_b
1,213,143,146,7,or
1,214,140,145,5,b
1,215,250,255,4,not_implied_by
1,216,378,380,1,and
1,217,424,426,3,a
1,218,420,422,7,or
1,219,713,718,7,or
1,220,159,164,13,implies
1,221,186,191,6,xor
1,222,750,754,1,and
1,223,558,563,9,not_xor
1,224,475,479,11,implied_by
1,225,639,640,12,not_a
1,226,49,53,14,not_and
1,227,710,713,7,or
1,228,606,610,2,not_implies
1,229,483,486,6,xor
1,230,766,767,0,zero
1,231,194,197,12,not_a
1,232,559,560,0,zero
1,233,611,614,15,one
1,234,608,610,8,not_or
1,235,400,404,10,not_b
1,236,90,92,11,implied_by
1,237,720,725,2,not_implies
1,238,487,488,9,not_xor
1,239,107,110,3,a
1,240,232,235,6,xor
1,241,499,502,13,implies
1,242,606,611,11,implied_by
1,243,731,736,8,not_or
1,244,319,320,8,not_or
1,245,579,580,8,not_or
1,246,325,330,3,a
1,247,231,235,10,not_b
1,248,767,769,12,not_a
1,249,376,377,3,a
1,250,247,252,0,zero
1,251,661,666,3,a
1,252,99,101,5,b
1,253,741,746,8,not_or
1,254,58,63,2,not_implies
1,255,561,566,4,not_implied_by
1,256,71,74,5,b
