layer,neuron,input_a,input_b,gate_id,gate_name
1,0,574,578,3,a
1,1,507,511,9,not_xor
1,2,381,386,11,implied_by
1,3,639,640,7,or
1,4,379,380,8,not_or
1,5,719,720,12,not_a
1,6,684,688,11,implied_by
1,7,305,309,14,not_and
1,8,325,331,12,not_a
1,9,630,632,6,xor
1,10,443,450,7,or
1,11,718,725,9,not_xor
1,12,62,64,15,one
1,13,380,385,9,not_xor
1,14,630,635,8,not_or
1,15,423,427,11,implied_by
1,16,297,304,7,or
1,17,586,593,0,zero
1,18,72,79,7,or
1,19,518,521,6,xor
1,20,343,350,11,implied_by
1,21,253,255,7,or
1,22,172,176,7,or
1,23,114,120,5,b
1,24,567,573,5,b
1,25,777,780,9,not_xor
1,26,19,26,8,not_or
1,27,674,680,5,b
1,28,262,263,7,or
1,29,476,477,2,not_implies
1,30,293,297,7,or
1,31,131,139,2,not_implies
1,32,295,296,10,not_b
1,33,331,335,2,not_implies
1,34,106,110,10,not_b
1,35,588,594,2,not_implies
1,36,484,490,3,a
1,37,178,186,8,not_or
1,38,151,158,6,xor
1,39,202,210,4,not_implied_by
1,40,502,510,9,not_xor
1,41,486,488,7,or
1,42,621,624,4,not_implied_by
1,43,192,193,7,or
1,44,473,477,9,not_xor
1,45,362,367,6,xor
1,46,9,13,5,b
1,47,312,319,10,not_b
1,48,623,624,10,not_b
1,49,483,486,8,not_or
1,50,145,146,5,b
1,51,582,585,9,not_xor
1,52,313,321,8,not_or
1,53,19,21,11,implied_by
1,54,716,717,6,xor
1,55,435,439,12,not_a
1,56,569,576,8,not_or
1,57,435,436,15,one
1,58,607,614,8,not_or
1,59,57,60,15,one
1,60,670,677,7,or
1,61,208,209,14,not_and
1,62,631,638,8,not_or
1,63,83,85,15,one
1,64,471,479,1,and
1,65,411,413,7,or
1,66,447,455,4,not_implied_by
1,67,537,539,8,not_or
1,68,200,205,5,b
1,69,415,420,4,not_implied_by
1,70,320,327,6,xor
1,71,1,2,1,and
1,72,431,439,10,not_b
1,73,633,638,10,not_b
1,74,542,546,9,not_xor
1,75,214,220,14,not_and
1,76,199,202,8,not_or
1,77,451,457,9,not_xor
1,78,218,225,11,implied_by
1,79,711,712,5,b
1,80,626,629,10,not_b
1,81,336,340,2,not_implies
1,82,634,636,0,zero
1,83,201,208,7,or
1,84,63,65,7,or
1,85,115,117,0,zero
1,86,660,667,6,xor
1,87,779,783,2,not_implies
1,88,110,111,11,implied_by
1,89,210,218,9,not_xor
1,90,268,275,7,or
1,91,258,262,10,not_b
1,92,244,245,8,not_or
1,93,354,357,12,not_a
1,94,110,117,8,not_or
1,95,167,169,15,one
1,96,472,476,9,not_xor
1,97,70,75,6,xor
1,98,457,465,1,and
1,99,456,457,4,not_implied_by
1,100,174,179,5,b
1,101,447,448,15,one
1,102,66,69,8,not_or
1,103,270,275,10,not_b
1,104,705,712,3,a
1,105,434,436,8,not_or
1,106,455,458,8,not_or
1,107,412,420,7,or
1,108,13,14,12,not_a
1,109,662,667,7,or
1,110,574,577,12,not_a
1,111,120,127,9,not_xor
1,112,86,94,4,not_implied_by
1,113,543,544,8,not_or
1,114,517,518,5,b
1,115,644,648,2,not_implies
1,116,268,274,0,zero
1,117,122,124,8,not_or
1,118,413,416,8,not_or
1,119,575,582,13,implies
1,120,219,221,7,or
1,121,61,62,13,implies
1,122,237,245,12,not_a
1,123,240,243,9,not_xor
1,124,486,490,13,implies
1,125,236,243,14,not_and
1,126,405,412,9,not_xor
1,127,204,210,6,xor
1,128,449,455,7,or
1,129,729,736,0,zero
1,130,139,141,3,a
1,131,448,456,5,b
1,132,281,283,2,not_implies
1,133,613,618,2,not_implies
1,134,81,85,2,not_implies
1,135,428,436,10,not_b
1,136,476,482,7,or
1,137,356,360,9,not_xor
1,138,22,23,12,not_a
1,139,541,543,9,not_xor
1,140,87,93,1,and
1,141,261,265,3,a
1,142,85,91,9,not_xor
1,143,756,759,6,xor
1,144,34,37,3,a
1,145,164,172,8,not_or
1,146,148,151,9,not_xor
1,147,6,7,9,not_xor
1,148,166,167,12,not_a
1,149,425,427,7,or
1,150,611,617,11,implied_by
1,151,421,422,5,b
1,152,426,434,5,b
1,153,431,433,7,or
1,154,541,544,8,not_or
1,155,560,567,6,xor
1,156,473,478,7,or
1,157,298,300,9,not_xor
1,158,441,444,7,or
1,159,679,685,8,not_or
1,160,556,558,6,xor
1,161,83,91,14,not_and
1,162,461,469,13,implies
1,163,337,338,8,not_or
1,164,190,191,8,not_or
1,165,67,71,8,not_or
1,166,381,388,6,xor
1,167,357,363,3,a
1,168,307,309,6,xor
1,169,404,408,1,and
1,170,616,622,5,b
1,171,376,380,5,b
1,172,305,308,2,not_implies
1,173,58,62,2,not_implies
1,174,723,725,12,not_a
1,175,199,201,10,not_b
1,176,128,133,3,a
1,177,522,528,7,or
1,178,491,497,1,and
1,179,460,464,8,not_or
1,180,209,211,6,xor
1,181,390,398,7,or
1,182,506,507,3,a
1,183,555,562,8,not_or
1,184,435,438,10,not_b
1,185,333,334,12,not_a
1,186,599,600,8,not_or
1,187,365,373,8,not_or
1,188,27,30,2,not_implies
1,189,639,645,12,not_a
1,190,342,347,10,not_b
1,191,704,710,1,and
1,192,371,373,12,not_a
1,193,98,102,11,implied_by
1,194,350,358,4,not_implied_by
1,195,208,215,9,not_xor
1,196,329,330,8,not_or
1,197,253,259,11,implied_by
1,198,523,526,8,not_or
1,199,196,200,9,not_xor
1,200,379,385,9,not_xor
1,201,473,480,9,not_xor
1,202,463,470,13,implies
1,203,474,477,9,not_xor
1,204,527,534,2,not_implies
1,205,427,432,10,not_b
1,206,741,746,7,or
1,207,271,272,9,not_xor
1,208,772,776,9,not_xor
1,209,272,277,2,not_implies
1,210,41,46,11,implied_by
1,211,11,12,4,not_implied_by
