layer,neuron,input_a,input_b,gate_id,gate_name
1,0,308,313,4,not_implied_by
1,1,644,652,6,xor
1,2,367,372,5,b
1,3,102,113,2,not_implies
1,4,342,343,10,not_b
1,5,651,657,1,and
1,6,654,660,9,not_xor
1,7,261,264,1,and
1,8,550,551,9,not_xor
1,9,413,421,9,not_xor
1,10,772,777,9,not_xor
1,11,251,255,7,or
1,12,516,524,14,not_and
1,13,612,617,9,not_xor
1,14,737,744,7,or
1,15,205,213,3,a
1,16,43,45,1,and
1,17,616,623,14,not_and
1,18,750,760,10,not_b
1,19,478,479,9,not_xor
1,20,293,294,8,not_or
1,21,127,133,1,and
1,22,467,476,9,not_xor
1,23,533,534,8,not_or
1,24,337,339,9,not_xor
1,25,770,772,1,and
1,26,595,599,9,not_xor
1,27,159,170,1,and
1,28,247,250,3,a
1,29,80,89,7,or
1,30,690,694,9,not_xor
1,31,689,699,10,not_b
1,32,683,687,11,implied_by
1,33,372,380,2,not_implies
1,34,652,660,3,a
1,35,282,283,11,implied_by
1,36,44,46,6,xor
1,37,170,171,7,or
1,38,587,591,13,implies
1,39,268,272,6,xor
1,40,589,597,8,not_or
1,41,738,741,1,and
1,42,482,484,10,not_b
1,43,754,759,15,one
1,44,176,179,3,a
1,45,633,640,10,not_b
1,46,113,121,6,xor
1,47,134,145,6,xor
1,48,250,260,5,b
1,49,373,378,9,not_xor
1,50,768,771,1,and
1,51,478,480,13,implies
1,52,494,503,2,not_implies
1,53,255,260,7,or
1,54,156,157,9,not_xor
1,55,416,418,11,implied_by
1,56,382,386,7,or
1,57,417,423,9,not_xor
1,58,448,452,12,not_a
1,59,116,126,11,implied_by
1,60,645,649,10,not_b
1,61,49,53,5,b
1,62,733,741,13,implies
1,63,49,57,4,not_implied_by
1,64,659,667,10,not_b
1,65,320,327,14,not_and
1,66,601,607,11,implied_by
1,67,104,105,5,b
1,68,146,150,9,not_xor
1,69,205,209,1,and
1,70,94,96,4,not_implied_by
1,71,270,274,5,b
