layer,neuron,input_a,input_b,gate_id,gate_name
1,0,308,313,9,not_xor
1,1,376,377,10,not_b
1,2,561,565,5,b
1,3,463,466,12,not_a
1,4,342,345,2,not_implies
1,5,595,599,4,not_implied_by
1,6,457,462,10,not_b
1,7,341,343,6,xor
1,8,532,534,13,implies
1,9,419,424,14,not_and
1,10,373,376,6,xor
1,11,236,241,5,b
1,12,273,275,7,or
1,13,349,351,10,not_b
1,14,476,481,4,not_implied_by
1,15,670,673,10,not_b
1,16,171,173,3,a
1,17,371,372,3,a
1,18,165,170,1,and
1,19,543,544,0,zero
1,20,695,697,8,not_or
1,21,635,639,5,b
1,22,751,755,3,a
1,23,10,11,6,xor
1,24,144,145,14,not_and
1,25,227,232,2,not_implies
1,26,13,17,14,not_and
1,27,101,103,13,implies
1,28,545,547,9,not_xor
1,29,244,248,3,a
1,30,540,545,2,not_implies
1,31,264,266,7,or
1,32,472,475,6,xor
1,33,44,48,3,a
1,34,761,764,13,implies
1,35,335,340,11,implied_by
1,36,26,32,1,and
1,37,506,507,8,not_or
1,38,714,717,10,not_b
1,39,644,645,3,a
1,40,423,427,6,xor
1,41,322,327,9,not_xor
1,42,80,81,6,xor
1,43,645,647,0,zero
1,44,570,572,7,or
1,45,750,754,10,not_b
1,46,165,169,11,implied_by
1,47,96,97,10,not_b
1,48,299,300,7,or
1,49,748,753,7,or
1,50,50,52,14,not_and
1,51,674,679,2,not_implies
1,52,331,333,2,not_implies
1,53,660,664,14,not_and
1,54,45,46,4,not_implied_by
1,55,59,65,4,not_implied_by
1,56,178,183,7,or
1,57,579,582,13,implies
1,58,643,646,12,not_a
1,59,220,224,8,not_or
1,60,448,450,5,b
1,61,720,724,5,b
1,62,708,710,8,not_or
1,63,668,672,4,not_implied_by
1,64,733,737,3,a
1,65,625,627,7,or
1,66,184,188,6,xor
1,67,316,320,6,xor
1,68,690,695,12,not_a
1,69,681,684,5,b
1,70,301,306,3,a
1,71,782,783,13,implies
1,72,134,137,13,implies
1,73,97,100,1,and
1,74,410,415,4,not_implied_by
1,75,280,284,11,implied_by
1,76,204,209,13,implies
1,77,630,635,10,not_b
1,78,143,147,9,not_xor
1,79,513,514,7,or
1,80,339,344,4,not_implied_by
1,81,647,652,0,zero
1,82,430,434,10,not_b
1,83,475,478,15,one
1,84,179,183,12,not_a
1,85,76,81,5,b
1,86,659,663,11,implied_by
1,87,713,717,8,not_or
1,88,750,755,6,xor
1,89,3,9,14,not_and
1,90,72,77,15,one
1,91,13,19,3,a
1,92,608,611,13,implies
1,93,32,38,3,a
1,94,231,233,10,not_b
1,95,53,54,6,xor
1,96,257,258,2,not_implies
1,97,336,338,0,zero
1,98,15,21,6,xor
1,99,306,307,12,not_a
1,100,33,39,8,not_or
1,101,249,252,9,not_xor
1,102,215,217,3,a
1,103,770,775,2,not_implies
1,104,427,429,6,xor
1,105,231,234,13,implies
1,106,285,288,6,xor
1,107,758,759,5,b
1,108,240,243,3,a
1,109,510,514,6,xor
1,110,10,13,1,and
1,111,47,48,14,not_and
1,112,211,216,6,xor
1,113,652,657,7,or
1,114,3,4,2,not_implies
1,115,519,523,12,not_a
1,116,4,9,5,b
1,117,713,715,8,not_or
1,118,275,276,6,xor
1,119,520,521,6,xor
1,120,575,580,11,implied_by
1,121,204,206,12,not_a
1,122,374,379,10,not_b
1,123,209,213,4,not_implied_by
1,124,617,619,5,b
1,125,273,274,6,xor
1,126,21,24,9,not_xor
1,127,569,571,7,or
1,128,739,743,8,not_or
1,129,69,74,10,not_b
1,130,60,65,11,implied_by
1,131,357,358,7,or
1,132,573,574,3,a
1,133,539,544,2,not_implies
